Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
156649,8f58b11dbace,2018-08-26 00:56:18,35,SEO,Internet Banking,30026
163511,4c45985fd898,2018-07-12 22:52:24,40,SEO,Credit Card,74662
161153,a802fda794a3,2018-11-12 11:35:56,75,SEO,Credit Card,255519
153586,effac31be847,2018-06-26 23:06:28,165,SEO,E-wallet,43290
152391,0d8b75a6afdd,2018-04-25 17:44:27,180,Direct,Credit Card,243817
146746,49e25294ce68,2018-05-23 15:16:06,32,SEO,Debit Card,8986
137288,a0478e5a1813,2018-11-02 01:55:19,82,Ads,Credit Card,87141
149303,774effaeed6d,2018-05-01 07:12:11,78,Ads,Debit Card,236319
140987,cc0f06c0866c,2018-04-01 19:29:05,140,Ads,Internet Banking,181508
119252,07d179c3371f,2018-05-06 20:31:25,152,Direct,Credit Card,245118
160151,11acab871bab,2018-03-14 01:21:47,102,Ads,Internet Banking,235689
164283,f948249e8f1e,2018-04-28 02:23:07,90,SEO,Credit Card,15598
132761,b45f10a5909f,2018-07-31 01:29:07,85,Ads,Internet Banking,295617
158371,7bae4bc597c8,2018-05-23 18:40:23,55,SEO,Credit Card,87469
156754,b3abbe487b05,2018-06-12 01:16:05,45,SEO,Internet Banking,216139
125853,522eb516a20f,2018-01-14 22:30:04,30,Ads,Credit Card,44700
163556,b7a6c6c2c7e5,2018-08-05 23:38:09,108,Ads,Credit Card,18114
146976,2fbf47e7561f,2018-05-29 12:23:31,160,Direct,Internet Banking,347721
121700,6df857e5bcef,2018-07-17 13:23:02,45,SEO,Debit Card,161415
115207,457986b4d282,2018-11-18 09:06:47,112,SEO,Credit Card,159596
111539,1af522036b51,2018-03-13 03:01:17,58,SEO,Internet Banking,183575
150684,d14674de252e,2018-03-24 12:27:14,125,Ads,Credit Card,69802
123163,fc0b56d99e63,2018-05-10 20:54:08,130,Ads,Credit Card,73280
135230,a2df785926fd,2018-09-08 02:49:39,138,SEO,Credit Card,319483
130199,5a119309d5dc,2018-05-08 10:08:39,112,Ads,Internet Banking,150946
128414,f575b246c7b8,2018-05-13 22:31:44,30,Direct,Credit Card,182684
139658,b090e18fe2d7,2018-08-26 14:22:42,45,SEO,Debit Card,91856
111422,a8a6d118186b,2018-06-13 12:09:07,170,SEO,Credit Card,46058
146369,70efacf6f163,2018-06-05 18:24:53,105,SEO,Credit Card,27289
114733,677da0c41d2c,2018-03-31 04:50:51,70,Direct,Internet Banking,154437
149859,46b9676a38d4,2018-10-11 01:17:17,118,SEO,Cash On Delivery,176305
152806,b414f2bb8daa,2018-06-29 09:49:39,150,Ads,Credit Card,225829
161564,f4f8fb929055,2018-08-29 20:38:33,80,Ads,E-wallet,254980
127889,e63d9c14a6e6,2018-10-30 15:34:03,148,Ads,Debit Card,74278
126345,b81aefb88787,2018-08-12 09:52:23,108,Direct,Debit Card,161258
116166,5b799778db18,2018-10-17 03:47:46,98,Ads,Cash On Delivery,347767
133384,e5bbcf986d9c,2018-06-14 05:30:34,32,Ads,Debit Card,347557
162553,0e1ccbad5663,2018-10-13 23:17:41,132,SEO,Credit Card,396785
164116,23428a20111e,2018-10-15 07:05:58,88,SEO,Credit Card,85213
159835,738c87109bf2,2018-03-03 17:36:38,102,Direct,Credit Card,342451
130337,4f8c08f79191,2018-04-14 14:11:14,88,Direct,Internet Banking,120242
151324,86a0acc79296,2018-07-18 13:17:23,92,SEO,Internet Banking,161081
151490,1565e83a32b9,2018-06-05 17:24:33,160,SEO,Credit Card,369088
142055,3b74f279544a,2018-08-04 03:55:39,30,Ads,Internet Banking,340734
135882,ee24195c2e20,2018-06-04 21:33:31,45,Ads,Credit Card,102366
144949,722b584254ab,2018-08-23 10:35:35,25,Ads,Debit Card,71917
151502,08321f823c31,2018-04-06 22:16:00,32,SEO,Internet Banking,226260
130113,3e2af696f1d9,2018-04-07 13:26:34,75,Direct,E-wallet,240371
116284,54d9a6ee7ef9,2018-09-04 09:53:07,120,Ads,Internet Banking,71424
147484,8500ba1bbcc1,2018-07-31 13:40:31,180,Direct,Debit Card,19553
130692,59f1051f1433,2018-07-01 15:19:09,52,Ads,E-wallet,367130
139831,e7ac4a05639e,2018-06-18 16:24:07,35,Ads,E-wallet,155386
128255,3d5f4bc77655,2018-05-24 08:03:28,115,Ads,E-wallet,151180
141181,7edc73978a32,2018-04-22 00:39:25,32,Ads,Internet Banking,317041
136926,807bc9e7bc8e,2018-03-02 20:09:10,188,Ads,Credit Card,273179
163508,e146ba8e0b05,2018-11-08 03:28:39,142,Ads,Internet Banking,226299
134692,78cdc7c9b8a3,2018-06-22 01:04:44,160,Direct,Internet Banking,113159
164936,439abbc8af66,2018-01-09 22:05:59,98,Direct,Credit Card,185594
114582,9c3fe396a6ab,2018-07-04 05:08:33,92,Ads,Internet Banking,284210
151004,cc77dafd794c,2018-06-26 04:02:27,58,Direct,Debit Card,7946
123236,8e822d7357ec,2018-06-26 21:31:23,48,SEO,Credit Card,295397
111937,e8a6774efc8a,2018-01-14 17:12:27,142,Ads,Credit Card,399280
157719,79f90d254782,2018-04-15 15:43:47,58,SEO,Internet Banking,85132
148536,0b2edae7de7a,2018-03-21 12:19:09,88,Direct,E-wallet,5142
141764,8638217b2ce9,2018-04-13 14:14:57,135,Ads,E-wallet,229486
122686,e941577e5a90,2018-10-03 21:16:17,28,SEO,Internet Banking,230739
158404,6d4bfdf706d2,2018-06-14 08:50:55,40,SEO,Credit Card,117108
153023,cef471b457f2,2018-10-04 12:11:36,115,Ads,Credit Card,142844
153876,f346a86af2ac,2018-02-25 00:56:39,85,Ads,Credit Card,121806
145315,f8b19033eb54,2018-07-11 20:55:52,85,SEO,Cash On Delivery,249367
153622,e7f3a5c3f58a,2018-01-03 00:12:20,158,SEO,Credit Card,330486
120610,cd1aac2dbad8,2018-05-08 14:35:34,88,Ads,Credit Card,383584
116689,8cfe46c81c20,2018-09-23 13:31:23,188,SEO,Credit Card,200371
132376,f3a725140616,2018-07-28 05:46:38,122,SEO,Debit Card,54269
152677,0df06e08fa46,2018-07-11 10:46:54,48,Direct,Credit Card,130659
137318,0398e1e80c1b,2018-03-15 19:45:08,48,Ads,E-wallet,49541
121900,089f445accb5,2018-09-24 20:36:42,50,Direct,Credit Card,348928
131801,c7ee40c2c1f9,2018-05-13 01:08:01,70,Direct,Credit Card,326751
163258,d1bee8648889,2018-09-22 17:14:36,145,Ads,E-wallet,128454
143436,9ccabd941494,2018-05-09 21:13:44,50,Ads,Internet Banking,244015
119397,14535ad3a6b7,2018-09-19 15:17:58,210,Ads,E-wallet,304008
144509,01514181f59e,2018-06-17 19:53:24,145,Ads,Credit Card,343045
135545,061fdcbe8b40,2018-06-05 23:49:30,72,Ads,E-wallet,12541
133399,170f8cb7ff73,2018-08-16 05:56:02,38,SEO,E-wallet,44290
162948,b332d9e194da,2018-01-09 04:10:27,70,Ads,Credit Card,374256
143999,e8d61b3bbeb4,2018-08-08 15:43:58,35,Ads,Internet Banking,341805
112360,c9c273a73e48,2018-10-21 04:55:45,155,Ads,Debit Card,179221
123099,322d2dfaa509,2018-06-18 08:15:11,40,SEO,Cash On Delivery,93616
154686,77b6471f0394,2018-05-27 23:54:58,40,Ads,Credit Card,53289
159979,52721e6daa3b,2018-06-05 17:49:43,75,Ads,Debit Card,137505
122114,68d5e7898a70,2018-09-29 11:54:44,82,SEO,Internet Banking,195897
157150,9b1547ea48d8,2018-08-09 03:41:38,45,Direct,Credit Card,178212
161773,8b430f196f51,2018-02-02 07:57:21,42,SEO,Credit Card,322914
142771,194319551525,2018-07-24 17:00:23,50,Ads,Credit Card,388651
150370,9a7a60ee34f8,2018-10-23 20:50:14,172,SEO,Debit Card,313097
140349,6da2a27ec89e,2018-07-07 14:57:33,60,Ads,Internet Banking,210167
163406,48a7b9e81123,2018-07-28 13:38:09,170,SEO,Credit Card,264610
154467,42ae10db1a98,2018-08-29 19:38:50,102,SEO,Credit Card,82374
114037,8105ffcf2732,2018-08-12 20:11:05,185,Direct,E-wallet,125366
150221,4c7ba219517c,2018-08-13 11:19:44,52,SEO,Credit Card,107040
120066,fbcde2c05b40,2018-03-03 01:42:49,92,Direct,Credit Card,205515
142381,11c314ac3470,2018-04-03 01:46:09,112,Direct,Credit Card,393358
155713,51d80c30dcec,2018-09-17 13:01:50,78,Ads,E-wallet,234337
116834,2371388d8cd8,2018-10-19 11:48:13,28,Ads,Cash On Delivery,341813
122002,ff687b07284d,2018-07-26 01:42:12,120,Direct,Credit Card,158634
140845,2391dafb6b68,2018-01-10 05:00:16,178,Ads,Debit Card,30148
127163,9ead3b07f98b,2018-10-09 04:01:35,60,Ads,Internet Banking,227105
129038,3e55180cd61f,2018-06-23 19:44:48,32,SEO,Debit Card,340960
129917,056c9458b2b5,2018-02-03 09:18:23,52,SEO,Credit Card,112358
149331,527850b9128b,2018-03-23 13:39:15,42,SEO,Debit Card,33563
152588,452649af5648,2018-05-07 06:59:46,90,Ads,E-wallet,302556
154431,1d6208a27d28,2018-06-03 18:35:23,62,Ads,E-wallet,96551
155935,50361b24dfbe,2018-08-23 06:46:54,88,Direct,Credit Card,64903
164110,d9f518d7804a,2018-06-14 05:47:37,138,Ads,Credit Card,187817
161421,6c55434a08d3,2018-05-20 10:34:22,210,Ads,Credit Card,25500
148861,6595d29f70e2,2018-04-26 14:11:26,40,SEO,E-wallet,238917
111582,e426bc1f5262,2018-07-28 13:45:41,160,Ads,Internet Banking,322934
164767,6a21d38c058f,2018-07-04 11:55:09,162,SEO,Credit Card,158401
143007,20ad532ebee3,2018-09-11 14:40:07,72,SEO,Internet Banking,145904
128643,763ef0fe4551,2018-03-26 14:38:20,65,SEO,Internet Banking,35312
162088,9e778fc4b405,2018-11-26 13:37:12,198,SEO,Credit Card,248853
156265,53deb3763606,2018-09-07 09:31:02,132,Direct,Internet Banking,285102
140955,6f26d13ed0be,2018-06-01 06:58:38,52,SEO,Debit Card,41514
124614,75d8c9815067,2018-03-08 21:28:23,112,Ads,Credit Card,11490
141601,100c74e3b6e8,2018-01-04 18:13:47,42,Direct,Credit Card,98288
163750,ad1856e624d7,2018-02-16 18:57:38,138,Ads,Internet Banking,112655
143847,c6d7aa046bb4,2018-08-04 09:51:42,55,Ads,Credit Card,151262
116062,465c59c644b9,2018-04-30 04:08:26,75,SEO,E-wallet,90581
127558,e9adfd4561ec,2018-09-06 19:37:08,28,Direct,Credit Card,395538
122444,467a7c07864a,2018-08-15 06:32:24,50,Ads,Credit Card,269043
157044,c9a62c7745a2,2018-05-24 15:05:46,72,SEO,Credit Card,388563
111535,d80bbabdc568,2018-09-24 00:57:42,100,Direct,Internet Banking,183544
117412,16fd1af484f2,2018-10-20 02:49:42,162,Ads,Credit Card,246426
161576,9fe055c16326,2018-01-12 02:55:10,22,Ads,Credit Card,166336
145546,5cdeca197dba,2018-09-16 13:13:53,162,Direct,Credit Card,232254
159997,655cedda0db1,2018-03-15 05:50:15,60,Ads,Cash On Delivery,392644
123314,13f5aec41551,2018-04-18 13:09:48,118,SEO,Debit Card,353787
121893,9841a0768d5a,2018-05-14 16:36:28,42,SEO,Credit Card,301378
113331,074b49b29051,2018-02-16 23:08:20,90,SEO,Debit Card,148455
151082,7012785221d1,2018-09-21 17:34:08,190,Direct,Debit Card,4347
127943,1d1bcdf5abd1,2018-10-29 19:33:57,182,SEO,Internet Banking,28584
147275,ff18ffdb9334,2018-05-09 16:58:39,75,SEO,Cash On Delivery,40297
144507,0e9cd3f03df0,2018-10-16 09:52:34,182,SEO,Internet Banking,241847
119237,307cc081ccde,2018-04-21 17:22:47,52,Ads,E-wallet,230137
157933,d3bd3e224d10,2018-01-12 07:38:29,130,Ads,E-wallet,108356
134232,085009f5f83e,2018-10-12 18:56:46,62,SEO,E-wallet,260633
146033,f26fdce345ea,2018-07-01 08:50:53,30,Ads,E-wallet,103337
140800,4bb9576dca10,2018-05-20 08:24:18,22,SEO,E-wallet,206035
159038,7a0844a1a27d,2018-06-23 08:30:24,178,Ads,Debit Card,21283
157964,04e87abe63e0,2018-03-20 12:23:51,60,Direct,Credit Card,54376
164845,f58ad5f4f234,2018-07-18 12:32:44,78,SEO,Debit Card,303959
115303,382f046f7fd7,2018-09-12 18:57:31,40,Ads,Internet Banking,358840
156981,7bff40337cb9,2018-04-10 05:41:04,212,SEO,Credit Card,17430
114443,bcf8901cb61a,2018-03-03 19:23:33,212,Direct,Internet Banking,305454
129439,8d4a9af5a225,2018-05-10 20:21:33,55,SEO,Credit Card,388026
136215,151cc5aa5729,2018-07-03 20:53:28,105,SEO,Internet Banking,44393
112700,1ab8ae2de021,2018-01-13 12:35:21,32,Ads,Debit Card,50400
152948,4cfc916944a4,2018-02-28 23:48:42,60,Ads,Internet Banking,218770
164846,17129581ac24,2018-06-30 05:25:25,92,Ads,Credit Card,78913
157164,072d30c4578f,2018-01-15 14:38:44,50,Ads,Credit Card,312487
144492,0f8b4ebd085c,2018-06-19 12:50:05,58,Ads,Internet Banking,148947
149248,1f2b35b23191,2018-02-20 18:48:49,102,Ads,Internet Banking,216034
158059,0665b4255781,2018-04-29 08:54:17,82,SEO,Internet Banking,155102
135885,8e3bfcdc4296,2018-07-07 16:01:23,112,Ads,Debit Card,255186
152379,1ad40cccb66d,2018-07-24 00:18:22,82,SEO,Internet Banking,106264
131689,795287cb0e83,2018-08-24 20:55:25,88,SEO,E-wallet,313606
144197,ed085b9a6da9,2018-05-20 09:41:44,98,Ads,E-wallet,159764
144021,107910f4a572,2018-08-28 06:07:05,125,Direct,Credit Card,79550
111336,3e9745893f19,2018-05-13 18:21:16,132,Direct,Credit Card,314709
154272,12d826db8852,2018-01-04 18:56:17,48,SEO,Credit Card,360268
164330,f2bb95ca32b9,2018-07-31 19:11:30,140,Ads,Credit Card,8831
157411,139826e7304e,2018-01-11 17:24:22,175,Direct,Credit Card,194563
131783,ab4b10da624d,2018-03-16 20:46:24,60,SEO,Credit Card,344588
160854,aacb1fd3ae26,2018-04-13 01:57:27,128,SEO,Credit Card,339560
129183,8f0bc11b313b,2018-06-29 18:32:50,75,Direct,E-wallet,364526
120372,da393702c948,2018-08-26 07:59:08,52,Ads,Debit Card,119055
133787,324487ee76be,2018-04-16 23:15:16,35,SEO,Credit Card,15606
145802,db7091496b88,2018-03-04 08:13:17,72,Ads,Credit Card,62180
145311,b73f0fcf5cd0,2018-11-20 19:05:23,162,Ads,Cash On Delivery,325368
136954,e3236d91e2a9,2018-09-20 08:04:51,85,Ads,Internet Banking,133075
116254,f4b5095243ad,2018-09-03 14:59:58,150,Direct,Credit Card,287290
122800,3f225a9def00,2018-04-19 14:53:48,108,Direct,Credit Card,16548
146761,6f2883085fe4,2018-10-01 12:47:14,62,Direct,Credit Card,183857
137765,efd87b3b1d85,2018-06-07 03:15:23,168,Ads,Internet Banking,71751
158231,65f3e8c93936,2018-07-13 06:47:14,30,SEO,Internet Banking,292408
114697,77d604bd86be,2018-03-26 00:22:17,48,Direct,Credit Card,71098
132633,6342eecc5d5f,2018-10-20 14:01:11,50,SEO,Credit Card,147109
119230,00e5dbb0a837,2018-05-22 17:30:56,32,SEO,Internet Banking,203165
142543,23dd2eab3a92,2018-07-06 15:55:46,142,Ads,E-wallet,144580
113444,841dd8dd5345,2018-10-05 19:01:39,82,Ads,Debit Card,211016
134185,e66cb96b1cae,2018-10-22 10:30:10,35,SEO,Credit Card,154004
128466,6ed68cc693e4,2018-04-18 20:54:19,88,Direct,Credit Card,383212
152535,513c8c2357b0,2018-06-10 23:50:50,208,SEO,Internet Banking,37412
157905,9455d3cfcfdc,2018-08-27 16:34:28,118,SEO,Cash On Delivery,73540
114573,5b9876d199b8,2018-07-07 19:22:08,52,Direct,Internet Banking,284695
149460,6fe9ca1bc340,2018-01-13 20:35:42,108,Ads,Credit Card,303139
118856,1acef9b7bd21,2018-10-21 08:39:38,110,SEO,Credit Card,299747
129523,7d0e3aac5f83,2018-05-16 04:15:41,118,Ads,Credit Card,391164
148595,53fb519ad97b,2018-03-25 02:49:02,148,SEO,Credit Card,270944
145469,e4baeda5338c,2018-07-30 23:58:49,122,SEO,Internet Banking,148139
137591,90bb97efe677,2018-07-16 05:27:17,115,Ads,Credit Card,383201
144762,97b1f114bbf7,2018-04-21 03:14:00,108,Direct,E-wallet,369468
136491,55779057fdf1,2018-06-21 05:21:33,30,Ads,Credit Card,282382
119743,ef55f25ed072,2018-01-14 09:09:46,132,Direct,Internet Banking,296290
135149,0550d08759de,2018-08-22 13:13:44,108,Direct,Credit Card,160526
158859,f3740fd0c27b,2018-03-29 16:20:00,88,Ads,Credit Card,337337
162556,33a65e97c3cf,2018-11-02 16:20:42,148,Ads,Debit Card,111471
128715,035839fa4387,2018-01-15 00:17:00,118,Ads,Credit Card,174306
123101,bbe3bdacac2a,2018-01-04 18:48:19,185,Direct,Credit Card,296539
143315,cc06ee7582a0,2018-10-14 01:03:41,148,Ads,Internet Banking,399459
130531,3ed604b7b2ae,2018-06-30 06:19:10,110,Ads,Debit Card,54676
128237,3548afb6e9a8,2018-08-10 15:16:26,72,SEO,Internet Banking,19928
159438,341f32df93fd,2018-08-28 18:36:46,95,Direct,Credit Card,112497
136740,024b256c1967,2018-07-23 08:12:20,32,Direct,Cash On Delivery,334851
152366,f042a55bff13,2018-04-03 02:29:12,25,SEO,Internet Banking,354873
137855,dca237f1de21,2018-11-14 19:28:47,72,SEO,E-wallet,142432
116666,b565af37e8ef,2018-08-03 00:15:12,85,SEO,Credit Card,42718
122286,477a271e016d,2018-01-06 21:30:54,78,SEO,Credit Card,120516
130390,b1eb5ea70c51,2018-07-25 01:32:19,158,SEO,Internet Banking,333835
140625,cc72157bd174,2018-06-17 13:28:37,150,Direct,Cash On Delivery,159560
160322,c472374007d6,2018-04-10 07:44:04,75,SEO,Internet Banking,202755
123925,819b3aab9b23,2018-06-04 15:11:11,92,SEO,Cash On Delivery,99399
135362,8b6387503a34,2018-08-03 12:59:29,182,Ads,Internet Banking,59199
145669,06da1b4c6db5,2018-08-25 12:34:24,140,Ads,Internet Banking,301358
126942,11e8d41d7b52,2018-09-22 08:34:35,60,SEO,E-wallet,341879
157298,875644fc6a55,2018-06-22 09:23:48,90,Ads,Credit Card,322261
120153,407fddc3a817,2018-06-03 07:53:24,162,Ads,Internet Banking,163358
115922,29c0d51e72c7,2018-06-24 15:34:37,125,SEO,E-wallet,253822
118016,357df52f4b7a,2018-11-19 10:38:02,52,SEO,Credit Card,168565
144028,fc43cd37d268,2018-01-30 17:19:51,50,SEO,Internet Banking,35829
141998,60ff3bbd19f7,2018-09-30 17:01:05,85,Ads,Internet Banking,33624
116835,683feed01b05,2018-05-24 18:16:12,80,Ads,Internet Banking,374688
154151,7eb8a48de96b,2018-09-09 16:56:24,48,Ads,Credit Card,319451
130218,ab4a1dfb83be,2018-07-20 20:49:41,62,Ads,Credit Card,374736
154504,18da927df18e,2018-04-03 22:27:58,98,Ads,Credit Card,356333
127405,8c59a49be1e4,2018-09-19 00:00:45,35,Ads,Credit Card,167931
139409,9f6a4a5ef0b4,2018-01-07 05:54:27,150,SEO,Internet Banking,121197
118996,7c113c65756e,2018-08-27 12:19:37,82,SEO,Credit Card,94309
138156,991a5f01ef00,2018-09-17 04:41:54,102,SEO,Credit Card,206933
146528,e7bfde90e980,2018-09-26 10:30:41,68,Ads,Debit Card,177179
123739,0de4ffc5e0d7,2018-06-01 10:35:23,42,SEO,Internet Banking,49728
111821,af6d69096377,2018-05-27 08:46:26,30,SEO,Debit Card,25245
139026,48f6030c8edf,2018-10-01 10:23:20,65,SEO,Internet Banking,153461
137877,5653549240c5,2018-06-05 18:33:52,108,SEO,Internet Banking,268319
128009,a0df6dd809c0,2018-07-27 22:49:28,35,Ads,E-wallet,134400
156364,74d24d21e4dd,2018-09-07 21:10:17,38,Ads,E-wallet,361392
147969,528b1b11c0f2,2018-05-16 08:32:27,78,SEO,E-wallet,31237
118604,8773db54c8bb,2018-08-07 06:25:01,82,SEO,Credit Card,265814
146372,a6ef58c75497,2018-05-19 00:48:55,185,SEO,Credit Card,1717
150557,3c304228b46c,2018-08-25 03:25:18,170,SEO,Debit Card,259456
155830,4ba7ce1532ce,2018-07-22 00:03:41,102,SEO,Credit Card,339228
164527,b040715dbfe4,2018-10-08 21:50:27,162,Ads,Credit Card,294468
141153,4d2833c2a3db,2018-10-16 17:06:09,88,SEO,E-wallet,20006
143625,4aaa1bd82d8b,2018-07-27 21:18:56,48,SEO,Internet Banking,114665
145064,70dfa1899267,2018-09-27 02:45:46,182,Ads,Internet Banking,295089
151294,1ae5e786efde,2018-03-02 22:16:31,80,SEO,Credit Card,195720
113378,1ca05dadf2ea,2018-07-31 20:08:14,50,SEO,Credit Card,71840
111625,094729a5f65f,2018-06-06 23:28:02,105,SEO,Credit Card,236913
141821,e77e3c27e910,2018-04-23 18:30:30,110,Ads,Internet Banking,321956
112605,71b00e8499d6,2018-05-01 11:51:02,200,SEO,Credit Card,202134
145228,a654b7c32335,2018-06-05 07:30:05,85,SEO,Debit Card,134456
113091,11edff7c7917,2018-08-08 14:34:44,25,Ads,Credit Card,195935
159326,dca1b4c034a6,2018-04-20 11:11:16,138,Ads,Internet Banking,97576
144493,cc3100574250,2018-05-24 14:08:09,50,SEO,Credit Card,393963
151099,49a30780a0ea,2018-06-17 01:00:06,90,Direct,Credit Card,344176
156290,3f00064b59ed,2018-09-23 11:25:00,68,Direct,Credit Card,150263
140449,49ba644b61b4,2018-06-08 14:50:05,135,Direct,Internet Banking,10092
140679,45c0be5906d0,2018-08-12 13:31:25,128,Ads,Credit Card,50453
164272,8624dc6d7314,2018-04-13 12:26:28,28,Ads,Credit Card,44414
148796,5b70cbd4352f,2018-07-27 00:40:00,132,Ads,Internet Banking,322356
133287,b1808497d3a0,2018-04-14 16:27:46,92,Ads,Internet Banking,173109
114144,4a4e075c4430,2018-06-20 09:36:42,60,Ads,Internet Banking,301878
120200,926a130b07a6,2018-11-23 20:57:39,28,SEO,Internet Banking,230796
124766,cae618855d57,2018-08-07 02:46:52,28,Direct,Credit Card,191562
131186,857ed1dc9ded,2018-07-23 09:22:40,72,Ads,Credit Card,341179
158491,e1fda7ddeb90,2018-09-12 06:48:50,40,Ads,Internet Banking,359192
125787,9305ed63c872,2018-03-10 05:23:20,42,SEO,Internet Banking,371818
149831,a7370b0e8124,2018-08-25 19:58:51,75,Direct,Credit Card,63076
138093,da3fc4abd169,2018-08-31 18:01:28,202,SEO,Credit Card,349893
135585,b9ba3d736d4e,2018-09-15 16:40:46,22,SEO,E-wallet,125935
138126,4240a0309fa5,2018-05-26 22:44:34,58,Direct,Credit Card,390459
137574,9a77ef6a7607,2018-04-24 09:55:07,108,Ads,Credit Card,324565
148812,877212236cb1,2018-05-13 08:34:09,140,Ads,Credit Card,140913
144283,d76154129c32,2018-01-12 11:18:24,170,SEO,Debit Card,267174
158013,42b6cb4fdfe4,2018-02-24 07:45:51,90,Ads,Internet Banking,1482
125659,e1686c3bc81a,2018-04-15 05:53:55,85,Direct,Internet Banking,285413
133904,3970c3961645,2018-06-04 01:53:24,75,SEO,Credit Card,112293
129031,73f2e982d84d,2018-05-19 13:26:27,58,Ads,Credit Card,351441
162597,b9f320a29aed,2018-07-02 09:04:31,130,SEO,Internet Banking,219195
122718,3cd096fc548c,2018-03-14 16:25:01,50,Direct,Credit Card,397121
142666,f30bc4f4af37,2018-05-15 10:12:35,50,Ads,E-wallet,330669
136104,2a59243b5f0e,2018-01-08 02:09:20,85,SEO,E-wallet,201665
147062,e7fb3570b56b,2018-12-03 19:03:10,210,SEO,Debit Card,95437
154449,cc80ac0aff2e,2018-04-28 18:35:16,165,Ads,Debit Card,127108
161307,2829cc0471d8,2018-05-21 03:43:15,122,Ads,Credit Card,201816
128556,cd24ec2c3820,2018-05-26 04:25:39,48,Direct,Internet Banking,351481
126218,9349a92d3279,2018-11-22 08:29:56,28,Ads,E-wallet,374766
143462,c392d9b56bcf,2018-04-13 23:22:09,35,Ads,E-wallet,394316
118531,8f08dbd650e8,2018-04-06 19:18:41,108,SEO,Credit Card,365138
152345,ec34211a5c77,2018-05-10 14:12:42,42,Direct,Internet Banking,304923
126758,66d988846e37,2018-06-23 20:06:53,142,SEO,Internet Banking,180581
148947,d05f9811e334,2018-08-27 20:38:37,155,Ads,E-wallet,317089
158866,a22c851298a3,2018-12-13 17:06:06,62,SEO,Credit Card,95856
160762,a4925564f5e0,2018-07-02 08:52:04,178,SEO,Debit Card,363411
137242,7285988ef161,2018-05-19 15:56:49,32,SEO,Internet Banking,278812
135969,9027ec2019f1,2018-04-23 00:32:31,38,Ads,E-wallet,284628
164855,b613587ccd92,2018-09-02 03:26:53,68,Ads,Internet Banking,71096
159485,f86ead5b2895,2018-10-01 23:53:51,60,Direct,Debit Card,30189
111794,b672754f7c29,2018-08-01 15:32:13,82,Direct,E-wallet,323726
143288,593f4a03285d,2018-05-03 07:59:04,128,Ads,E-wallet,274913
147204,8aee102c58a6,2018-04-11 17:54:28,122,Ads,E-wallet,99099
122602,47457c2e22b6,2018-07-22 17:37:36,138,Ads,Internet Banking,104652
131164,129b09af46ec,2018-05-08 19:44:36,152,Ads,Credit Card,176959
114449,48bfc3090e77,2018-11-09 06:13:35,180,Ads,Credit Card,106224
141578,fd3b7c67fd11,2018-10-08 05:56:18,98,Ads,Internet Banking,80747
133390,5e6abfbe737a,2018-10-26 18:25:56,98,SEO,Credit Card,115569
138537,0f1bca9dfa6a,2018-04-21 23:30:47,152,Direct,Credit Card,377047
134654,7eca79154614,2018-05-17 04:25:49,105,SEO,Internet Banking,153104
127112,9df170192cab,2018-01-25 23:38:29,35,SEO,Credit Card,305621
155670,7685ad7d7b04,2018-09-15 13:12:06,68,Direct,Credit Card,232599
163615,bd7073ecffeb,2018-01-26 08:47:55,60,Ads,Internet Banking,149254
