Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
127778,3ea4a5907438,2018-08-02 18:50:31,158,Ads,Debit Card,313596
159604,f9d1bf3265f9,2018-05-26 14:40:46,168,Direct,E-wallet,266592
133855,67ab2e715d65,2018-06-24 02:42:27,82,Ads,Internet Banking,177143
158774,2d6491151ae1,2018-06-28 07:56:08,88,SEO,Credit Card,157742
134099,88e180af4e29,2018-10-17 07:17:59,112,Ads,Credit Card,91563
137558,130bb7678ced,2018-07-30 21:57:02,108,Ads,E-wallet,81966
131517,9321f48e06ea,2018-05-12 19:08:16,102,Ads,Credit Card,240783
122972,90ca433aefd9,2018-07-04 20:04:52,52,Ads,Credit Card,364043
136170,04b589f49fbf,2018-02-09 20:58:56,125,Direct,Debit Card,141394
150258,6052c71ada4c,2018-04-08 02:30:17,25,Direct,Credit Card,317454
128735,eac63b0a6b43,2018-05-06 05:28:59,98,Direct,Internet Banking,175574
114475,f46990ac6a93,2018-04-12 05:26:01,58,Direct,Cash On Delivery,366717
128806,b6820796a943,2018-10-06 13:26:32,268,SEO,Credit Card,50437
148957,4c6cdf8adc77,2018-05-13 11:38:44,38,Ads,E-wallet,296929
130793,d3661f2bdf36,2018-05-24 20:28:27,102,SEO,E-wallet,226013
158669,d2fcf406f7c3,2018-06-15 22:47:03,95,SEO,E-wallet,231534
119425,a996772c14df,2018-04-01 02:05:10,132,SEO,E-wallet,7955
139640,a9ad900c3727,2018-05-09 19:19:29,65,SEO,Debit Card,272575
162686,d7e7d0e3a9dd,2018-05-11 03:58:00,230,SEO,Credit Card,5150
126029,42e6cb2bf3e0,2018-08-08 22:17:23,25,SEO,E-wallet,206695
160981,6dd870342239,2018-07-20 20:27:20,68,Ads,Cash On Delivery,90462
146871,edd7abdc6d27,2018-10-09 08:50:58,155,Ads,Debit Card,151062
117631,5e9225953346,2018-02-14 08:55:40,132,SEO,Credit Card,297012
161273,574c75935840,2018-03-13 21:44:14,188,Direct,Internet Banking,230439
158530,e02a9e88c324,2018-07-29 22:20:07,55,Ads,Credit Card,168619
137195,b0de35450b55,2018-07-05 05:07:45,70,SEO,Credit Card,140700
152131,cc81d53896eb,2018-10-04 15:50:38,192,Ads,Credit Card,374687
132008,45b695a786fd,2018-07-14 15:28:51,118,Ads,Credit Card,12157
128644,33bd265a0ce6,2018-07-16 17:55:53,40,Ads,Debit Card,350328
117170,94e0f45ef53a,2018-06-13 19:37:14,45,SEO,Credit Card,102057
130553,fad9ce7ffbfa,2018-03-22 17:27:25,30,SEO,Internet Banking,372820
162063,7e8c03b84baf,2018-07-06 12:29:24,40,Direct,Internet Banking,9624
134183,c1a353348fc1,2018-01-11 16:18:52,25,SEO,E-wallet,85618
151905,47823dc6296c,2018-08-03 19:36:22,102,Direct,Credit Card,360959
121917,639b4c7663e2,2018-06-15 23:31:12,40,Direct,Internet Banking,73296
158854,6a489253b9bf,2018-08-28 06:49:06,105,Direct,Debit Card,198117
124710,492b252384c1,2018-03-02 11:09:55,120,SEO,Credit Card,160591
142532,1eb413a356c2,2018-07-01 01:33:13,75,SEO,E-wallet,154353
129529,2c784dca0881,2018-07-13 16:46:18,95,Direct,E-wallet,123144
142913,94cc02fae288,2018-08-18 23:58:58,118,SEO,Credit Card,54744
133347,38ec5b246c99,2018-06-17 13:13:07,32,Ads,Internet Banking,74948
151769,83962a9ac99f,2018-10-27 05:13:50,78,Direct,Internet Banking,313525
145979,8622a7c5a068,2018-10-21 01:02:47,58,Ads,Credit Card,210185
151754,1ffc34f8e720,2018-09-08 23:44:07,32,SEO,Debit Card,399081
114663,eebb475e9b6d,2018-10-23 10:50:01,30,SEO,E-wallet,307114
127428,51c1daebdd30,2018-08-16 17:56:38,195,SEO,Debit Card,261743
123090,c5d3b1a1dc47,2018-07-26 08:47:13,198,Direct,Debit Card,331546
123460,3bfa5e269b39,2018-07-01 04:53:32,110,SEO,Credit Card,340013
152313,30d78d3422b3,2018-06-11 18:39:07,48,Direct,Internet Banking,36098
152253,fabdaf4c1d65,2018-10-03 08:55:08,55,SEO,Credit Card,397660
115284,b535fb7a14b0,2018-07-11 20:55:55,115,Direct,Credit Card,26835
123354,5fc47e4514c7,2018-07-14 15:02:28,140,Ads,Debit Card,39593
141904,7983128aea6c,2018-10-31 14:30:50,118,SEO,Internet Banking,354651
130965,6705eab68cd3,2018-06-05 06:46:47,82,Direct,Credit Card,308764
157731,2e707614f27f,2018-07-21 14:46:37,48,SEO,Credit Card,386931
147560,9f4f496d9d31,2018-09-17 21:44:45,32,Ads,Credit Card,382731
117553,0c5c08f1441d,2018-04-12 12:34:23,115,Direct,Internet Banking,58389
158395,10f450cd7eba,2018-08-27 14:05:55,35,SEO,E-wallet,198021
126660,fee5ae097030,2018-07-03 02:53:23,45,Ads,Internet Banking,278260
149007,9a9586cdaf95,2018-05-23 05:54:00,40,Ads,Debit Card,374204
134871,0ca6f84efa2e,2018-06-20 13:40:23,32,SEO,E-wallet,184389
131991,f6f438d23a59,2018-08-01 22:18:21,48,SEO,Debit Card,51757
163157,9fdad8ca2de8,2018-07-27 13:54:19,45,Ads,Internet Banking,324624
133433,b0228a4d6514,2018-03-16 00:19:07,90,SEO,Debit Card,128438
164720,d7684d3f2fbb,2018-01-07 08:10:38,158,SEO,Credit Card,348454
136442,90c68c5efef9,2018-06-09 13:31:14,45,Ads,Debit Card,76439
117233,7c2f7b2e945a,2018-12-08 17:39:13,110,Direct,Credit Card,359101
152474,bdb85192d6c7,2018-02-24 11:37:45,80,Direct,Internet Banking,370235
154349,1fadc84461ed,2018-11-04 01:26:22,170,SEO,Internet Banking,38224
135978,3cc024e2ee6b,2018-07-28 07:44:55,120,SEO,Debit Card,134763
156036,b6ac2adabaa5,2018-10-29 01:16:58,148,Direct,Credit Card,43707
138432,91dff15e9aec,2018-08-05 11:56:43,50,SEO,Credit Card,375025
131437,71dfe92ce181,2018-07-10 02:46:34,90,SEO,E-wallet,234007
121529,b6299e1f38ed,2018-12-12 17:51:21,42,SEO,Credit Card,249828
118138,e56cbe7d710e,2018-08-28 12:55:10,200,SEO,Debit Card,162535
156222,69d669635ed3,2018-10-15 09:17:45,192,Direct,Credit Card,182776
147048,c51af41710d2,2018-07-27 16:08:31,85,SEO,Internet Banking,52131
141896,a470315349ec,2018-05-31 17:35:20,88,Ads,Internet Banking,22643
113642,fa4310fac61e,2018-07-26 02:08:45,28,SEO,Internet Banking,216093
113776,556934803091,2018-09-10 14:46:25,25,Ads,Credit Card,342656
162615,20f5a9697e03,2018-05-12 14:08:11,142,Ads,Credit Card,49678
141645,8e2b5e927dcc,2018-06-05 20:03:15,140,Direct,Credit Card,303016
158983,aeb563129333,2018-03-28 07:43:03,28,Direct,Internet Banking,319693
147944,74c84b0f84ab,2018-05-21 17:26:59,55,SEO,Debit Card,65928
160292,e475fd996c00,2018-07-09 17:39:58,90,Ads,Internet Banking,342162
164507,03440a7b3f7b,2018-09-07 05:56:35,45,SEO,E-wallet,392543
156901,f5557698f004,2018-10-08 19:41:34,38,SEO,Internet Banking,72029
134512,6fb41a1faece,2018-09-21 04:18:34,90,Ads,Credit Card,248998
152329,d95049d7a687,2018-05-16 11:15:28,98,Direct,Debit Card,335004
140886,44d15427a0a4,2018-09-11 13:00:00,140,SEO,E-wallet,305152
121336,0fb4a39676fa,2018-04-21 21:32:55,115,SEO,Credit Card,320213
120849,11840b1f2ff9,2018-10-16 21:06:34,72,Ads,E-wallet,358647
122153,94646a2f3254,2018-09-03 07:12:29,85,SEO,Credit Card,152225
161511,ff9dbd9bbf1e,2018-11-06 13:50:04,88,SEO,Credit Card,149329
132739,2aa097eddbc2,2018-10-10 10:58:21,95,Ads,Internet Banking,322510
145790,a02c44f2200d,2018-08-24 23:52:26,80,SEO,Debit Card,73961
119520,83fd28bff0a6,2018-07-01 19:01:54,48,Direct,Credit Card,393712
142387,84fafd6ff8fe,2018-05-01 10:23:24,92,SEO,E-wallet,31647
134610,28d91bf56104,2018-09-27 20:04:33,45,SEO,Credit Card,252972
120999,5f662e2a8f70,2018-06-30 17:36:23,50,SEO,Credit Card,36187
150505,d40bd50588fd,2018-06-13 13:41:06,175,Ads,E-wallet,189402
129246,d526f1b2d0b4,2018-01-08 01:54:19,58,Direct,Internet Banking,174580
114697,02aa6450613b,2018-01-11 11:31:50,52,Ads,Credit Card,111182
128533,e8dce55c46ae,2018-04-23 21:36:41,65,Ads,E-wallet,221159
143639,5a3fb0ccdabb,2018-08-24 18:49:25,102,SEO,Internet Banking,384881
113541,ca683c286c93,2018-08-10 03:56:02,48,Direct,Internet Banking,331057
126167,180bc25c43f5,2018-02-26 12:19:43,128,SEO,Credit Card,223719
115525,43eac76e9a48,2018-07-16 10:41:56,40,SEO,Internet Banking,311009
158893,c09886531b9a,2018-06-17 20:32:17,60,Ads,Credit Card,233918
146158,244bff206901,2018-07-24 06:04:36,145,SEO,Credit Card,360714
128777,906be5cce5e6,2018-05-03 08:11:08,118,Ads,Internet Banking,95644
154337,f3871d891f12,2018-07-28 00:51:52,40,Ads,Debit Card,109041
122520,a98b3c4f2e15,2018-09-29 18:11:08,145,Ads,Credit Card,12155
147259,feef5ccd7fe8,2018-10-16 06:23:59,68,Ads,Debit Card,233258
161118,2ce3f644da7d,2018-03-29 04:53:14,102,Ads,Internet Banking,39392
119385,3ed6fc4ed8b5,2018-06-17 11:50:08,42,Direct,Internet Banking,218406
111530,97a7965e0ca3,2018-07-11 00:41:21,95,Ads,E-wallet,234833
113323,7e5683430b98,2018-10-18 03:34:15,118,Ads,Internet Banking,88326
128770,02dbe6c62bd0,2018-04-27 00:19:32,65,SEO,Internet Banking,166559
129300,29e17dfd94e7,2018-05-13 11:40:32,182,SEO,Debit Card,33794
129871,f014dbde4c51,2018-06-18 17:45:38,25,SEO,Credit Card,353636
131363,7df899606942,2018-05-25 14:36:16,78,Ads,Credit Card,148257
122044,ef59e1b0425c,2018-09-02 06:56:25,52,SEO,Credit Card,62497
114344,e65faf646536,2018-07-11 06:01:25,28,Ads,Internet Banking,338172
127712,3bc0cb236d54,2018-11-08 04:27:43,172,Ads,Debit Card,196670
121811,7a3c4c96dd98,2018-01-25 22:01:56,65,SEO,E-wallet,157910
132592,d530298a975e,2018-06-04 09:55:18,162,Direct,Credit Card,21486
111615,904ab75c339f,2018-07-22 16:37:52,132,SEO,Debit Card,67966
119361,5df10ece058a,2018-09-03 08:35:38,138,Ads,Internet Banking,276880
135866,537740a6179d,2018-04-08 02:01:58,32,SEO,Debit Card,238128
119844,800b84db6cd4,2018-08-21 19:20:41,45,SEO,Internet Banking,323870
151191,745a6df92a1c,2018-01-11 22:09:10,58,Direct,Credit Card,218905
114074,81ebe692bacb,2018-09-07 00:33:53,28,Ads,Credit Card,340396
145148,404dd2554233,2018-04-04 23:16:07,48,Ads,Credit Card,210391
117691,5f3dbe5e01dd,2018-01-05 10:55:54,62,Direct,Credit Card,89657
122298,0cc49ac9fe8a,2018-08-08 05:30:08,148,Ads,E-wallet,13172
143345,88547aa14626,2018-10-03 01:06:31,40,SEO,E-wallet,370717
163502,dcc1b5f531d6,2018-05-12 17:55:14,110,SEO,Credit Card,362194
150846,9c1cc9f48391,2018-11-06 19:00:05,158,SEO,E-wallet,229496
112302,766aa53986d0,2018-12-02 22:16:13,72,Ads,Debit Card,103493
115923,ea60b277b80a,2018-04-05 19:29:40,38,Direct,Internet Banking,57378
143061,5100c7d2e8a1,2018-04-04 21:04:09,128,Ads,Internet Banking,249218
148137,efa595fb68b2,2018-04-01 14:58:36,195,Direct,Debit Card,113442
116304,09386302a2e4,2018-04-08 19:44:06,220,Ads,Debit Card,253379
129873,494d82815337,2018-04-09 04:46:11,72,Ads,E-wallet,301399
160270,f2e275426caa,2018-07-15 03:37:14,30,Ads,Internet Banking,376998
147210,907522c45d57,2018-05-28 12:18:48,32,SEO,E-wallet,260435
148727,4bff2866ee2c,2018-10-27 14:32:45,88,SEO,Credit Card,322203
115030,86e034391e8a,2018-07-31 18:58:28,40,Direct,E-wallet,110404
125218,2078c8a67623,2018-10-15 08:41:36,102,Direct,Internet Banking,43173
153133,7d14844d7c4b,2018-05-22 03:41:35,72,Ads,Credit Card,175669
134094,7e946fdf68ac,2018-02-11 22:54:02,90,Direct,Credit Card,383190
157788,acde785638f2,2018-01-13 16:59:54,95,Ads,Debit Card,75761
119519,ef1cc4d484ce,2018-07-05 23:39:36,232,SEO,Credit Card,220259
148461,b53fd2509513,2018-07-20 14:22:24,120,Ads,Internet Banking,225961
148974,cef9ee28f18d,2018-06-02 18:00:12,62,Ads,Credit Card,61732
134114,68fc3218ca10,2018-05-24 19:23:14,100,Ads,Credit Card,58419
139994,a50a285a523c,2018-05-11 01:39:08,50,SEO,Debit Card,221560
129443,84658a476559,2018-10-11 07:47:49,98,Direct,E-wallet,144954
125800,031ee24c0ac3,2018-08-23 04:19:08,55,Ads,E-wallet,159238
125210,da770e17abd9,2018-08-11 01:20:32,112,SEO,Debit Card,92117
148530,45310ddebf30,2018-03-22 00:18:09,30,Direct,Credit Card,195641
115227,c3855cfeeeb3,2018-08-25 06:39:51,62,SEO,Internet Banking,217143
137768,8186d07c21d9,2018-10-07 08:53:09,32,SEO,E-wallet,353020
138876,7da9aba6fc8b,2018-03-29 16:37:30,55,SEO,Debit Card,74998
129573,66618fc09cdd,2018-07-31 14:52:22,45,SEO,Debit Card,185103
135892,2454b357d52e,2018-05-03 17:01:45,85,Ads,Debit Card,300492
138613,773c1b19383f,2018-09-18 01:25:14,82,Ads,Credit Card,283911
154205,493c7ee16290,2018-06-24 17:51:35,62,Ads,Debit Card,200839
129023,31049295c597,2018-06-28 19:28:22,90,Direct,Internet Banking,138850
146533,d45d979cc9c3,2018-03-31 03:09:45,102,SEO,E-wallet,265311
124495,0fdb295368ca,2018-08-07 15:20:42,65,SEO,Credit Card,177609
150549,ef50e837ac4f,2018-01-09 08:34:36,82,SEO,Credit Card,315479
132523,ddb8ea1d6a74,2018-09-12 18:33:58,110,Ads,Debit Card,161609
133633,b1ad3945cc9f,2018-08-26 22:44:04,58,Ads,Credit Card,187600
138070,93b618ea74aa,2018-10-11 23:26:07,58,Ads,Credit Card,183613
158664,aaad23e20ad7,2018-05-27 07:59:26,55,Ads,Credit Card,32308
158314,2aa2fcd0fb93,2018-06-27 04:28:09,22,Ads,Credit Card,356827
118730,38c6375c39c4,2018-07-14 15:24:15,60,SEO,E-wallet,220959
117240,1daa195334a7,2018-11-17 13:09:54,82,Direct,Credit Card,142406
153418,9b50c3eac50e,2018-09-18 10:30:25,218,Direct,Credit Card,86436
127356,7f35e90f5213,2018-07-02 09:25:51,185,Ads,Credit Card,57757
137252,c35b7c1d5ba7,2018-08-11 09:50:52,135,SEO,E-wallet,33301
118405,1809cd88c6ec,2018-11-16 02:27:20,100,Direct,E-wallet,100329
127224,b153ebd1296e,2018-03-04 02:36:17,88,Ads,Debit Card,100811
149335,de27457af8cb,2018-06-19 08:55:02,60,Ads,Debit Card,147066
139478,79bee3c68206,2018-04-13 00:54:58,40,Ads,Debit Card,204941
141686,20567d9bc9fa,2018-01-05 10:22:53,165,SEO,Credit Card,398814
151950,dafd363cf5d4,2018-06-24 06:54:56,85,Ads,Internet Banking,62965
143257,93516a6ae9d3,2018-05-01 09:16:31,145,Direct,Credit Card,16113
145874,df3deb659ae8,2018-04-27 11:43:30,85,Ads,Debit Card,391612
143543,882597c322f4,2018-09-06 01:27:40,42,Ads,Credit Card,194661
143971,039f33d82d06,2018-03-02 19:52:24,32,Ads,Internet Banking,166948
159607,563b7277db12,2018-10-06 04:10:00,242,SEO,E-wallet,62068
150650,dd8c73b53d77,2018-07-06 18:53:13,115,Ads,Debit Card,3196
123210,fb23ed9b9f71,2018-05-28 07:56:09,38,SEO,Credit Card,361348
160677,08a651588f09,2018-04-14 06:43:51,72,SEO,Debit Card,190058
145336,0f1dbd852943,2018-04-16 20:00:57,75,Ads,Credit Card,188632
118320,d8907de4f14d,2018-07-10 09:12:33,28,Direct,Credit Card,340047
144835,cf2cf312e73c,2018-06-25 22:42:09,142,SEO,Credit Card,115909
145357,6dfd99b33b81,2018-03-06 10:33:39,85,SEO,Internet Banking,42041
158929,fe7219c7f342,2018-05-11 14:31:36,152,SEO,Debit Card,330313
132601,028b067378cb,2018-10-07 16:06:57,65,Ads,Internet Banking,87049
130507,bb44be19867a,2018-05-25 02:47:51,58,Ads,Credit Card,207178
149242,988c8b15d339,2018-05-10 05:25:49,102,SEO,Internet Banking,137954
124003,070f2f3298c3,2018-05-14 18:37:18,148,SEO,Credit Card,27954
141096,35d4e05bebc8,2018-07-09 13:17:39,50,Ads,Credit Card,165989
136676,170a02ade4ab,2018-04-19 17:09:15,102,Direct,E-wallet,397030
144253,d1e76408b2b6,2018-03-06 23:40:27,30,Direct,Credit Card,234926
154633,90924a744096,2018-09-03 00:11:19,158,Ads,E-wallet,46939
148619,8d3c34153345,2018-10-10 00:21:57,105,Ads,Credit Card,192947
162448,db3a0d2bb72a,2018-05-13 16:12:06,122,Ads,Internet Banking,65994
153842,23e12fdebd14,2018-06-25 17:41:34,90,SEO,E-wallet,147614
122155,edfcdc735e78,2018-04-06 08:32:40,168,SEO,Credit Card,82521
132003,0a0ebda586f2,2018-05-22 02:00:53,105,SEO,E-wallet,373300
136794,4a12b80b03d9,2018-05-02 19:05:54,105,SEO,Credit Card,222889
138883,c6899f15d109,2018-03-11 19:38:13,88,SEO,Internet Banking,226702
125511,174823d3fe71,2018-09-08 17:36:10,105,SEO,Internet Banking,318475
150570,3da7b5302324,2018-08-30 03:18:02,45,Ads,E-wallet,371669
117016,c9e9478e60a8,2018-08-26 03:50:32,90,SEO,E-wallet,350634
127717,43b6e37c40bc,2018-06-12 00:44:48,152,Ads,Credit Card,234949
150128,169379852611,2018-10-31 02:10:07,52,SEO,Credit Card,349554
129772,14599b608ecf,2018-05-30 19:39:47,118,SEO,Debit Card,136095
126432,a7173ff993ef,2018-09-03 02:59:16,115,SEO,Debit Card,267099
121752,42589020bfb7,2018-02-26 14:07:55,195,Ads,Credit Card,45180
123706,3dea80b2271f,2018-08-05 11:54:57,88,SEO,Credit Card,13177
135858,b3959fb45b00,2018-01-11 16:18:50,25,SEO,E-wallet,168163
124865,7ae8e6cb0c59,2018-09-22 23:30:02,85,SEO,Cash On Delivery,201308
161096,80866661a61b,2018-11-08 21:05:29,145,SEO,Internet Banking,11080
137297,937e36869672,2018-06-27 11:57:31,132,SEO,E-wallet,353225
112210,250011ab405b,2018-03-20 22:34:39,22,Ads,Credit Card,26100
116663,150ba6e1ae9e,2018-04-18 23:50:46,115,Ads,Credit Card,130943
115359,6055526c6101,2018-06-04 01:31:29,165,Ads,E-wallet,246265
148013,56cca4239401,2018-03-08 14:15:48,82,Direct,Internet Banking,240601
130794,a46610421b9c,2018-07-06 02:44:25,80,Direct,E-wallet,261888
111910,9830b5a20fc6,2018-06-26 22:02:51,160,Direct,Credit Card,302437
152946,49f9e58d7e36,2018-09-04 21:16:25,70,Direct,Internet Banking,357943
146165,165efc7afddb,2018-10-03 10:08:14,58,SEO,Internet Banking,175552
152020,cf8099586ca7,2018-07-02 20:02:01,115,Ads,Debit Card,195636
154902,370815424f9a,2018-05-25 15:43:47,38,Ads,E-wallet,45561
153830,66e12e262264,2018-11-18 18:56:59,48,Direct,Credit Card,301442
148201,7bfe82f92c3f,2018-02-28 07:07:11,108,SEO,Internet Banking,231617
154737,d01a65ce39b4,2018-07-22 20:20:15,62,Ads,E-wallet,236970
154358,acd6efe295e1,2018-04-01 07:17:00,120,Ads,Internet Banking,309400
134924,cda3cc232f8c,2018-01-13 01:51:10,130,Direct,Internet Banking,190672
162763,348e7f50ce2a,2018-08-04 01:13:03,65,Ads,Credit Card,68576
146722,555bb13fa026,2018-09-19 22:45:14,48,Ads,Credit Card,304087
150549,0d4a645da4f4,2018-04-02 18:54:09,42,Ads,Debit Card,58255
163713,1c023c5f6ab6,2018-03-15 20:47:00,72,SEO,Credit Card,48696
162411,d2a4fa3302c3,2018-08-22 08:33:22,55,Ads,Internet Banking,14934
157330,05e601411bbb,2018-07-24 07:04:29,68,Ads,E-wallet,4378
161203,c36efb5193ed,2018-10-24 07:25:13,148,Ads,Credit Card,341607
112368,ffa2fb49b7f9,2018-05-14 20:59:15,40,Ads,Debit Card,184064
126504,eae82ae40b9b,2018-03-30 06:56:47,135,SEO,Credit Card,37824
160282,3f8c4738cc07,2018-08-09 12:14:05,48,Direct,Internet Banking,112070
151073,899fc753f2d0,2018-11-22 20:48:42,118,Ads,Credit Card,93293
135004,7fb44aa90a51,2018-10-16 06:06:50,82,Ads,Credit Card,313381
131566,63b2d96189cd,2018-03-30 16:11:29,85,Direct,Internet Banking,166312
159509,fbd02eb815ed,2018-08-13 23:35:51,142,Ads,Debit Card,42995
149218,d6a98e58abc9,2018-08-29 08:31:11,62,Direct,Credit Card,205706
116887,54a20bdd2919,2018-09-12 20:12:35,158,SEO,Credit Card,378530
139079,be2f71bfbdd7,2018-08-11 19:42:32,100,SEO,Cash On Delivery,342088
132645,46427b641c29,2018-07-22 22:57:39,35,SEO,Debit Card,367154
138633,a5c5049262ea,2018-11-27 01:15:19,162,Ads,Cash On Delivery,348264
151426,146096ff647e,2018-09-22 03:39:30,40,SEO,Debit Card,376842
142299,a91edb4f3605,2018-09-23 02:29:31,208,Direct,Debit Card,374347
134877,bbe144ee6346,2018-03-20 14:48:00,35,SEO,Credit Card,148963
118887,28e41a835bac,2018-08-21 18:27:48,158,Direct,Credit Card,98167
155882,663adcebff4a,2018-07-14 01:59:50,48,Ads,Debit Card,167804
139579,fa5d785ceba5,2018-03-16 12:22:28,100,SEO,Debit Card,160004
157718,b5717fb658ec,2018-06-23 21:04:48,150,SEO,Internet Banking,299597
140530,ecf7695e7cca,2018-07-08 15:08:19,100,Direct,Debit Card,384247
164297,4d2dffe68b9c,2018-06-04 07:51:29,98,Ads,Internet Banking,321231
112938,39208ecfd372,2018-06-03 19:44:58,115,Ads,Credit Card,112708
144725,dcf3ab6e7bea,2018-03-22 23:41:45,30,Direct,Credit Card,110692
158374,d5b07afe6671,2018-10-24 04:59:50,102,SEO,E-wallet,232930
163543,517aca9b4efa,2018-07-24 15:30:07,130,SEO,E-wallet,3101
132003,b4615969d610,2018-11-15 19:46:13,60,Ads,Internet Banking,84288
164062,b728c4dcb613,2018-08-29 19:31:17,28,Ads,E-wallet,199669
139369,467d49e8ba99,2018-09-25 05:39:51,25,Direct,Internet Banking,372517
119552,cd12916cd465,2018-12-03 21:54:18,42,Direct,Debit Card,372539
113714,0036b85bccbc,2018-08-19 01:32:50,30,SEO,Internet Banking,42219
131083,998dc82a10c1,2018-10-28 19:55:33,108,SEO,Credit Card,56259
156726,7618c98a9e9c,2018-11-02 22:53:46,75,SEO,Internet Banking,6923
118086,71ca7d3031ee,2018-07-05 23:17:09,38,SEO,Internet Banking,390317
158349,44df8e5fd338,2018-10-02 22:37:58,42,Direct,Credit Card,34939
157766,29fc94f5617f,2018-07-22 02:26:30,152,Ads,Internet Banking,30021
142458,e162ac98ecb9,2018-04-24 04:46:36,168,SEO,Credit Card,128237
147465,2db028af3056,2018-08-23 05:26:46,168,Ads,E-wallet,180293
130134,0609533677fd,2018-09-27 01:44:47,115,SEO,Internet Banking,72083
118637,b48c9ef036ad,2018-01-13 05:15:24,110,Direct,Credit Card,28690
122802,845fa28872d6,2018-07-16 12:43:16,85,SEO,Credit Card,239710
130922,e64f63ec99d5,2018-08-07 20:56:21,98,Direct,Debit Card,249382
123442,d481b8250bae,2018-10-11 00:15:18,45,Ads,E-wallet,83712
130710,37043f2be81b,2018-03-24 11:06:29,25,Ads,Credit Card,158185
133885,01e569ab57bf,2018-01-03 08:48:57,82,SEO,Debit Card,254896
123139,b640c0175c0b,2018-03-17 16:24:57,42,Direct,E-wallet,28626
125511,99ea048c0742,2018-11-30 23:21:00,40,SEO,Credit Card,315451
156112,dbedd300f4be,2018-06-15 03:49:42,55,SEO,Internet Banking,145113
122017,4c1225176ba7,2018-05-21 13:02:39,28,Ads,E-wallet,233576
144958,f840fff8cbc4,2018-09-10 16:23:04,32,Direct,Credit Card,161449
140945,4de6438b2daf,2018-02-27 15:21:30,30,Ads,Debit Card,226684
144053,e80826ada0d4,2018-08-03 16:59:59,122,SEO,Debit Card,69446
114633,426419231fe2,2018-05-02 19:16:28,80,Direct,Credit Card,317788
141931,1e8332fc2005,2018-08-06 19:32:09,82,SEO,Credit Card,94458
139112,f065e877787d,2018-07-06 21:46:38,80,Ads,Credit Card,105426
140512,8d379c3e63ee,2018-10-06 05:04:14,35,Ads,Debit Card,227853
120044,25bb560c461b,2018-09-12 16:50:09,38,Ads,Credit Card,25628
162805,9a1c8f30f3b5,2018-04-30 05:51:51,182,SEO,Debit Card,62909
136928,8c05ef57d1f5,2018-03-21 16:44:31,110,Ads,E-wallet,241059
163503,05ed69fa2fc5,2018-06-05 08:18:18,142,Direct,Credit Card,70437
152221,aaeb1b854137,2018-05-09 09:51:29,60,SEO,E-wallet,143154
129384,b980080eeaf3,2018-09-03 16:48:38,172,Direct,Internet Banking,180267
128033,ee961c9497cb,2018-04-03 20:53:23,52,Ads,Debit Card,373074
115152,c8c7b02c26ae,2018-07-30 01:03:00,138,Ads,Credit Card,178930
130400,5f7651f35b7b,2018-05-07 03:54:09,52,SEO,Debit Card,69681
126464,28111bf3f9e6,2018-10-30 02:02:04,98,Direct,Debit Card,254457
151001,e55fb89dbb30,2018-05-29 06:45:38,198,Ads,Internet Banking,242787
120893,4ef73e562629,2018-06-10 05:45:05,135,SEO,Internet Banking,45490
150933,c58d0d516e47,2018-03-31 10:41:57,120,SEO,Credit Card,171221
125316,e8336aceb1b8,2018-07-29 00:51:56,112,Direct,Internet Banking,317417
163115,392586f8bd5e,2018-04-15 20:50:01,92,SEO,Credit Card,211151
148745,f6c5cf1354de,2018-09-04 11:16:46,38,Ads,E-wallet,85954
146067,c05eb78f79ec,2018-05-27 15:34:57,102,Direct,Credit Card,309911
